"Route","Viewport","First heading","Horizontal fit","Errors","Screenshot","State/theme","Coverage","Limitation"
"#productivity","desktop","Log an activity","PASS","0","desktop--productivity.png","isolated clean context; dark; tablet reduced-motion","Visible-route smoke, console/pageerror, overflow","Populated workflows covered separately only where E2E exists"
"#tasks","desktop","","PASS","0","desktop--tasks.png","isolated clean context; dark; tablet reduced-motion","Visible-route smoke, console/pageerror, overflow","Populated workflows covered separately only where E2E exists"
"#habits","desktop","","PASS","0","desktop--habits.png","isolated clean context; dark; tablet reduced-motion","Visible-route smoke, console/pageerror, overflow","Populated workflows covered separately only where E2E exists"
"#journal","desktop","Make sense of the day.","PASS","0","desktop--journal.png","isolated clean context; dark; tablet reduced-motion","Visible-route smoke, console/pageerror, overflow","Populated workflows covered separately only where E2E exists"
"#integrations","desktop","","PASS","0","desktop--integrations.png","isolated clean context; dark; tablet reduced-motion","Visible-route smoke, console/pageerror, overflow","Populated workflows covered separately only where E2E exists"
"#prompts","desktop","","PASS","0","desktop--prompts.png","isolated clean context; dark; tablet reduced-motion","Visible-route smoke, console/pageerror, overflow","Populated workflows covered separately only where E2E exists"
"#folders","desktop","","PASS","0","desktop--folders.png","isolated clean context; dark; tablet reduced-motion","Visible-route smoke, console/pageerror, overflow","Populated workflows covered separately only where E2E exists"
"#about","desktop","","PASS","0","desktop--about.png","isolated clean context; dark; tablet reduced-motion","Visible-route smoke, console/pageerror, overflow","Populated workflows covered separately only where E2E exists"
"#help","desktop","","PASS","0","desktop--help.png","isolated clean context; dark; tablet reduced-motion","Visible-route smoke, console/pageerror, overflow","Populated workflows covered separately only where E2E exists"
"#appchecker","desktop","","PASS","0","desktop--appchecker.png","isolated clean context; dark; tablet reduced-motion","Visible-route smoke, console/pageerror, overflow","Populated workflows covered separately only where E2E exists"
"#leaderboards","desktop","","PASS","0","desktop--leaderboards.png","isolated clean context; dark; tablet reduced-motion","Visible-route smoke, console/pageerror, overflow","Populated workflows covered separately only where E2E exists"
"#daily-word","desktop","Daily Games is currently disabled","PASS","0","desktop--daily-word.png","isolated clean context; dark; tablet reduced-motion","Visible-route smoke, console/pageerror, overflow","Populated workflows covered separately only where E2E exists"
"#doctordle","desktop","Daily Games is currently disabled","PASS","0","desktop--doctordle.png","isolated clean context; dark; tablet reduced-motion","Visible-route smoke, console/pageerror, overflow","Populated workflows covered separately only where E2E exists"
"#dashboard","tablet","Command Brief","PASS","0","tablet--dashboard.png","isolated clean context; dark; tablet reduced-motion","Visible-route smoke, console/pageerror, overflow","Populated workflows covered separately only where E2E exists"
"#courses","tablet","","PASS","0","tablet--courses.png","isolated clean context; dark; tablet reduced-motion","Visible-route smoke, console/pageerror, overflow","Populated workflows covered separately only where E2E exists"
"#tracker","tablet","","PASS","0","tablet--tracker.png","isolated clean context; dark; tablet reduced-motion","Visible-route smoke, console/pageerror, overflow","Populated workflows covered separately only where E2E exists"
"#questions","tablet","Question Bank","PASS","0","tablet--questions.png","isolated clean context; dark; tablet reduced-motion","Visible-route smoke, console/pageerror, overflow","Populated workflows covered separately only where E2E exists"
"#methods","tablet","","PASS","0","tablet--methods.png","isolated clean context; dark; tablet reduced-motion","Visible-route smoke, console/pageerror, overflow","Populated workflows covered separately only where E2E exists"
"#anki","tablet","","PASS","0","tablet--anki.png","isolated clean context; dark; tablet reduced-motion","Visible-route smoke, console/pageerror, overflow","Populated workflows covered separately only where E2E exists"
"#resources","tablet","","PASS","0","tablet--resources.png","isolated clean context; dark; tablet reduced-motion","Visible-route smoke, console/pageerror, overflow","Populated workflows covered separately only where E2E exists"
"#step","tablet","","PASS","0","tablet--step.png","isolated clean context; dark; tablet reduced-motion","Visible-route smoke, console/pageerror, overflow","Populated workflows covered separately only where E2E exists"
"#step2","tablet","","PASS","0","tablet--step2.png","isolated clean context; dark; tablet reduced-motion","Visible-route smoke, console/pageerror, overflow","Populated workflows covered separately only where E2E exists"
"#dedicated","tablet","","PASS","0","tablet--dedicated.png","isolated clean context; dark; tablet reduced-motion","Visible-route smoke, console/pageerror, overflow","Populated workflows covered separately only where E2E exists"
"#shelf","tablet","","PASS","0","tablet--shelf.png","isolated clean context; dark; tablet reduced-motion","Visible-route smoke, console/pageerror, overflow","Populated workflows covered separately only where E2E exists"
"#step3","tablet","","PASS","0","tablet--step3.png","isolated clean context; dark; tablet reduced-motion","Visible-route smoke, console/pageerror, overflow","Populated workflows covered separately only where E2E exists"
"#premed","tablet","","PASS","0","tablet--premed.png","isolated clean context; dark; tablet reduced-motion","Visible-route smoke, console/pageerror, overflow","Populated workflows covered separately only where E2E exists"
"#mcat","tablet","","PASS","0","tablet--mcat.png","isolated clean context; dark; tablet reduced-motion","Visible-route smoke, console/pageerror, overflow","Populated workflows covered separately only where E2E exists"
"#dat","tablet","","PASS","0","tablet--dat.png","isolated clean context; dark; tablet reduced-motion","Visible-route smoke, console/pageerror, overflow","Populated workflows covered separately only where E2E exists"
"#casper","tablet","","PASS","0","tablet--casper.png","isolated clean context; dark; tablet reduced-motion","Visible-route smoke, console/pageerror, overflow","Populated workflows covered separately only where E2E exists"
"#premed-log","tablet","","PASS","0","tablet--premed-log.png","isolated clean context; dark; tablet reduced-motion","Visible-route smoke, console/pageerror, overflow","Populated workflows covered separately only where E2E exists"
"#activity","tablet","","PASS","0","tablet--activity.png","isolated clean context; dark; tablet reduced-motion","Visible-route smoke, console/pageerror, overflow","Populated workflows covered separately only where E2E exists"
"#reports","tablet","Today","PASS","0","tablet--reports.png","isolated clean context; dark; tablet reduced-motion","Visible-route smoke, console/pageerror, overflow","Populated workflows covered separately only where E2E exists"
"#productivity","tablet","Log an activity","PASS","0","tablet--productivity.png","isolated clean context; dark; tablet reduced-motion","Visible-route smoke, console/pageerror, overflow","Populated workflows covered separately only where E2E exists"
"#tasks","tablet","","PASS","0","tablet--tasks.png","isolated clean context; dark; tablet reduced-motion","Visible-route smoke, console/pageerror, overflow","Populated workflows covered separately only where E2E exists"
"#habits","tablet","","PASS","0","tablet--habits.png","isolated clean context; dark; tablet reduced-motion","Visible-route smoke, console/pageerror, overflow","Populated workflows covered separately only where E2E exists"
"#journal","tablet","Make sense of the day.","PASS","0","tablet--journal.png","isolated clean context; dark; tablet reduced-motion","Visible-route smoke, console/pageerror, overflow","Populated workflows covered separately only where E2E exists"
"#integrations","tablet","","PASS","0","tablet--integrations.png","isolated clean context; dark; tablet reduced-motion","Visible-route smoke, console/pageerror, overflow","Populated workflows covered separately only where E2E exists"
"#prompts","tablet","","PASS","0","tablet--prompts.png","isolated clean context; dark; tablet reduced-motion","Visible-route smoke, console/pageerror, overflow","Populated workflows covered separately only where E2E exists"
"#folders","tablet","","PASS","0","tablet--folders.png","isolated clean context; dark; tablet reduced-motion","Visible-route smoke, console/pageerror, overflow","Populated workflows covered separately only where E2E exists"
"#about","tablet","","PASS","0","tablet--about.png","isolated clean context; dark; tablet reduced-motion","Visible-route smoke, console/pageerror, overflow","Populated workflows covered separately only where E2E exists"
"#help","tablet","","PASS","0","tablet--help.png","isolated clean context; dark; tablet reduced-motion","Visible-route smoke, console/pageerror, overflow","Populated workflows covered separately only where E2E exists"
"#appchecker","tablet","","PASS","0","tablet--appchecker.png","isolated clean context; dark; tablet reduced-motion","Visible-route smoke, console/pageerror, overflow","Populated workflows covered separately only where E2E exists"
"#leaderboards","tablet","","PASS","0","tablet--leaderboards.png","isolated clean context; dark; tablet reduced-motion","Visible-route smoke, console/pageerror, overflow","Populated workflows covered separately only where E2E exists"
"#daily-word","tablet","Daily Games is currently disabled","PASS","0","tablet--daily-word.png","isolated clean context; dark; tablet reduced-motion","Visible-route smoke, console/pageerror, overflow","Populated workflows covered separately only where E2E exists"
"#doctordle","tablet","Daily Games is currently disabled","PASS","0","tablet--doctordle.png","isolated clean context; dark; tablet reduced-motion","Visible-route smoke, console/pageerror, overflow","Populated workflows covered separately only where E2E exists"
"#dashboard","mobile","Command Brief","PASS","0","mobile--dashboard.png","isolated clean context; dark; tablet reduced-motion","Visible-route smoke, console/pageerror, overflow","Populated workflows covered separately only where E2E exists"
"#courses","mobile","","PASS","0","mobile--courses.png","isolated clean context; dark; tablet reduced-motion","Visible-route smoke, console/pageerror, overflow","Populated workflows covered separately only where E2E exists"
"#tracker","mobile","","PASS","0","mobile--tracker.png","isolated clean context; dark; tablet reduced-motion","Visible-route smoke, console/pageerror, overflow","Populated workflows covered separately only where E2E exists"
"#questions","mobile","Question Bank","PASS","0","mobile--questions.png","isolated clean context; dark; tablet reduced-motion","Visible-route smoke, console/pageerror, overflow","Populated workflows covered separately only where E2E exists"
"#methods","mobile","","PASS","0","mobile--methods.png","isolated clean context; dark; tablet reduced-motion","Visible-route smoke, console/pageerror, overflow","Populated workflows covered separately only where E2E exists"
"#anki","mobile","","PASS","0","mobile--anki.png","isolated clean context; dark; tablet reduced-motion","Visible-route smoke, console/pageerror, overflow","Populated workflows covered separately only where E2E exists"
"#resources","mobile","","PASS","0","mobile--resources.png","isolated clean context; dark; tablet reduced-motion","Visible-route smoke, console/pageerror, overflow","Populated workflows covered separately only where E2E exists"
"#step","mobile","","PASS","0","mobile--step.png","isolated clean context; dark; tablet reduced-motion","Visible-route smoke, console/pageerror, overflow","Populated workflows covered separately only where E2E exists"
"#step2","mobile","","PASS","0","mobile--step2.png","isolated clean context; dark; tablet reduced-motion","Visible-route smoke, console/pageerror, overflow","Populated workflows covered separately only where E2E exists"
"#dedicated","mobile","","PASS","0","mobile--dedicated.png","isolated clean context; dark; tablet reduced-motion","Visible-route smoke, console/pageerror, overflow","Populated workflows covered separately only where E2E exists"
"#shelf","mobile","","PASS","0","mobile--shelf.png","isolated clean context; dark; tablet reduced-motion","Visible-route smoke, console/pageerror, overflow","Populated workflows covered separately only where E2E exists"
"#step3","mobile","","PASS","0","mobile--step3.png","isolated clean context; dark; tablet reduced-motion","Visible-route smoke, console/pageerror, overflow","Populated workflows covered separately only where E2E exists"
"#premed","mobile","","PASS","0","mobile--premed.png","isolated clean context; dark; tablet reduced-motion","Visible-route smoke, console/pageerror, overflow","Populated workflows covered separately only where E2E exists"
"#mcat","mobile","","PASS","0","mobile--mcat.png","isolated clean context; dark; tablet reduced-motion","Visible-route smoke, console/pageerror, overflow","Populated workflows covered separately only where E2E exists"
"#dat","mobile","","PASS","0","mobile--dat.png","isolated clean context; dark; tablet reduced-motion","Visible-route smoke, console/pageerror, overflow","Populated workflows covered separately only where E2E exists"
"#casper","mobile","","PASS","0","mobile--casper.png","isolated clean context; dark; tablet reduced-motion","Visible-route smoke, console/pageerror, overflow","Populated workflows covered separately only where E2E exists"
"#premed-log","mobile","","PASS","0","mobile--premed-log.png","isolated clean context; dark; tablet reduced-motion","Visible-route smoke, console/pageerror, overflow","Populated workflows covered separately only where E2E exists"
"#activity","mobile","","PASS","0","mobile--activity.png","isolated clean context; dark; tablet reduced-motion","Visible-route smoke, console/pageerror, overflow","Populated workflows covered separately only where E2E exists"
"#reports","mobile","Today","PASS","0","mobile--reports.png","isolated clean context; dark; tablet reduced-motion","Visible-route smoke, console/pageerror, overflow","Populated workflows covered separately only where E2E exists"
"#productivity","mobile","Log an activity","PASS","0","mobile--productivity.png","isolated clean context; dark; tablet reduced-motion","Visible-route smoke, console/pageerror, overflow","Populated workflows covered separately only where E2E exists"
"#tasks","mobile","","PASS","0","mobile--tasks.png","isolated clean context; dark; tablet reduced-motion","Visible-route smoke, console/pageerror, overflow","Populated workflows covered separately only where E2E exists"
"#habits","mobile","","PASS","0","mobile--habits.png","isolated clean context; dark; tablet reduced-motion","Visible-route smoke, console/pageerror, overflow","Populated workflows covered separately only where E2E exists"
"#journal","mobile","Make sense of the day.","PASS","0","mobile--journal.png","isolated clean context; dark; tablet reduced-motion","Visible-route smoke, console/pageerror, overflow","Populated workflows covered separately only where E2E exists"
"#integrations","mobile","","PASS","0","mobile--integrations.png","isolated clean context; dark; tablet reduced-motion","Visible-route smoke, console/pageerror, overflow","Populated workflows covered separately only where E2E exists"
"#prompts","mobile","","PASS","0","mobile--prompts.png","isolated clean context; dark; tablet reduced-motion","Visible-route smoke, console/pageerror, overflow","Populated workflows covered separately only where E2E exists"
"#folders","mobile","","PASS","0","mobile--folders.png","isolated clean context; dark; tablet reduced-motion","Visible-route smoke, console/pageerror, overflow","Populated workflows covered separately only where E2E exists"
"#about","mobile","","PASS","0","mobile--about.png","isolated clean context; dark; tablet reduced-motion","Visible-route smoke, console/pageerror, overflow","Populated workflows covered separately only where E2E exists"
"#help","mobile","","PASS","0","mobile--help.png","isolated clean context; dark; tablet reduced-motion","Visible-route smoke, console/pageerror, overflow","Populated workflows covered separately only where E2E exists"
"#appchecker","mobile","","PASS","0","mobile--appchecker.png","isolated clean context; dark; tablet reduced-motion","Visible-route smoke, console/pageerror, overflow","Populated workflows covered separately only where E2E exists"
"#leaderboards","mobile","","PASS","0","mobile--leaderboards.png","isolated clean context; dark; tablet reduced-motion","Visible-route smoke, console/pageerror, overflow","Populated workflows covered separately only where E2E exists"
"#daily-word","mobile","Daily Games is currently disabled","PASS","0","mobile--daily-word.png","isolated clean context; dark; tablet reduced-motion","Visible-route smoke, console/pageerror, overflow","Populated workflows covered separately only where E2E exists"
"#doctordle","mobile","Daily Games is currently disabled","PASS","0","mobile--doctordle.png","isolated clean context; dark; tablet reduced-motion","Visible-route smoke, console/pageerror, overflow","Populated workflows covered separately only where E2E exists"
